Name,URL,Stars,Forks,Last Commit,Contributors,Total Commits
mysql-binlog-connector-java,https://github.com/shyiko/mysql-binlog-connector-java,2063,763,2023-04-15 13:27:03,16,
json-schema-validator,https://github.com/java-json-tools/json-schema-validator,1570,391,2023-05-07 19:00:58,16,
rx-preferences,https://github.com/f2prateek/rx-preferences,1540,136,2023-05-24 00:46:03,16,
blobsaver,https://github.com/airsquared/blobsaver,1519,133,2023-06-08 00:10:05,16,
J2ME-Loader,https://github.com/nikita36078/J2ME-Loader,1451,188,2023-06-04 08:59:13,16,
NClientV2,https://github.com/Dar9586/NClientV2,1391,89,2023-03-23 19:53:46,16,
planetiler,https://github.com/onthegomap/planetiler,870,71,2023-06-12 09:00:27,16,
jenetics,https://github.com/jenetics/jenetics,775,144,2023-05-03 19:35:57,16,
opsu,https://github.com/itdelatrisu/opsu,741,119,2023-05-23 20:08:41,16,
elki,https://github.com/elki-project/elki,741,311,2023-06-04 00:02:39,16,
rocker,https://github.com/fizzed/rocker,685,86,2023-03-19 15:11:54,16,
hivemq-mqtt-client,https://github.com/hivemq/hivemq-mqtt-client,680,130,2023-05-22 14:56:15,16,
dependency-management-plugin,https://github.com/spring-gradle-plugins/dependency-management-plugin,643,79,2023-05-10 20:31:52,16,
gradle-download-task,https://github.com/michel-kraemer/gradle-download-task,609,80,2023-05-23 18:59:00,16,
openmeetings,https://github.com/apache/openmeetings,582,255,2023-06-07 06:44:51,16,
jflex,https://github.com/jflex-de/jflex,534,109,2023-06-01 10:57:37,16,
ejml,https://github.com/lessthanoptimal/ejml,500,113,2023-04-15 19:29:31,16,
ejml,https://github.com/lessthanoptimal/ejml,500,113,2023-04-15 19:29:31,16,
datashare,https://github.com/ICIJ/datashare,479,45,2023-06-09 15:39:30,16,
tencentcloud-sdk-java,https://github.com/TencentCloud/tencentcloud-sdk-java,470,276,2023-06-12 03:14:55,16,
OpenKeeper,https://github.com/tonihele/OpenKeeper,382,41,2023-05-21 18:29:13,16,
matomo-sdk-android,https://github.com/matomo-org/matomo-sdk-android,370,166,2023-05-25 03:00:07,16,
warpinator-android,https://github.com/slowscript/warpinator-android,350,21,2023-04-02 15:33:07,16,
webauthn4j,https://github.com/webauthn4j/webauthn4j,297,57,2023-06-04 04:45:50,16,
forbidden-apis,https://github.com/policeman-tools/forbidden-apis,296,34,2023-06-08 10:39:54,16,
RefactoringMiner,https://github.com/tsantalis/RefactoringMiner,295,122,2023-06-11 19:54:50,16,
jspecify,https://github.com/jspecify/jspecify,284,16,2023-06-09 17:56:39,16,
hibernate-tools,https://github.com/hibernate/hibernate-tools,281,210,2023-06-12 08:00:24,16,
castlemock,https://github.com/castlemock/castlemock,278,89,2023-06-08 03:40:18,16,
webpush-java,https://github.com/web-push-libs/webpush-java,277,91,2023-05-28 11:11:37,16,
bson4jackson,https://github.com/michel-kraemer/bson4jackson,277,84,2023-04-07 21:58:22,16,
omnifaces,https://github.com/omnifaces/omnifaces,272,95,2023-06-11 13:03:27,16,
seppuku,https://github.com/seppukudevelopment/seppuku,272,67,2023-05-29 21:01:25,16,
Dictionary,https://github.com/rdoeffinger/Dictionary,272,67,2023-04-05 20:27:03,16,
kafka-connect-file-pulse,https://github.com/streamthoughts/kafka-connect-file-pulse,268,53,2023-06-08 14:57:21,16,
dns-java,https://github.com/spotify/dns-java,197,45,2023-03-18 20:02:47,16,
sonar-bsl-plugin-community,https://github.com/1c-syntax/sonar-bsl-plugin-community,196,39,2023-06-12 07:58:06,16,
Simple-Java-Calculator,https://github.com/pH-7/Simple-Java-Calculator,190,368,2023-05-28 12:03:55,16,
tsunami-security-scanner,https://github.com/google/tsunami-security-scanner,7857,865,2023-06-08 22:44:05,15,
Minimal-Todo,https://github.com/avjinder/Minimal-Todo,2138,1021,2023-05-22 19:36:43,15,
GeometricWeather,https://github.com/WangDaYeeeeee/GeometricWeather,1971,176,2023-06-12 06:30:40,15,
Android-BLE-Library,https://github.com/NordicSemiconductor/Android-BLE-Library,1629,373,2023-05-22 09:56:20,15,
chat-sdk-android,https://github.com/chat-sdk/chat-sdk-android,1578,624,2023-05-17 03:56:26,15,
java,https://github.com/json-iterator/java,1445,514,2023-05-08 10:36:00,15,
DataFixerUpper,https://github.com/Mojang/DataFixerUpper,1083,132,2023-04-12 16:43:52,15,
BoofCV,https://github.com/lessthanoptimal/BoofCV,972,248,2023-06-07 01:05:01,15,
sempre,https://github.com/percyliang/sempre,818,306,2023-05-01 19:48:10,15,
java-json-benchmark,https://github.com/fabienrenaud/java-json-benchmark,808,114,2023-06-01 19:52:21,15,
jasperreports,https://github.com/TIBCOSoftware/jasperreports,797,335,2023-06-07 14:28:40,15,
sparrow,https://github.com/sparrowwallet/sparrow,788,119,2023-06-11 08:50:27,15,
Bytecoder,https://github.com/mirkosertic/Bytecoder,782,60,2023-06-09 05:00:57,15,
archi,https://github.com/archimatetool/archi,770,232,2023-06-11 10:35:48,15,
alibaba-rsocket-broker,https://github.com/alibaba/alibaba-rsocket-broker,731,158,2023-06-07 11:18:25,15,
neosemantics,https://github.com/neo4j-labs/neosemantics,725,127,2023-06-08 15:12:30,15,
connect,https://github.com/nextgenhealthcare/connect,719,222,2023-06-06 17:16:04,15,
Fenzo,https://github.com/Netflix/Fenzo,702,113,2023-03-31 20:53:21,15,
yavi,https://github.com/making/yavi,653,54,2023-06-07 21:04:51,15,
Taskbar,https://github.com/farmerbb/Taskbar,626,113,2023-06-04 04:25:35,15,
tinylog,https://github.com/tinylog-org/tinylog,608,73,2023-06-10 15:19:28,15,
Qualitis,https://github.com/WeBankFinTech/Qualitis,582,271,2023-04-24 09:15:26,15,
LoggerPlusPlus,https://github.com/nccgroup/LoggerPlusPlus,563,146,2023-06-05 15:37:44,15,
jpetstore-6,https://github.com/mybatis/jpetstore-6,544,798,2023-06-08 14:58:20,15,
personaldnsfilter,https://github.com/IngoZenz/personaldnsfilter,497,48,2023-04-29 11:46:47,15,
microstream,https://github.com/microstream-one/microstream,480,38,2023-06-12 09:17:00,15,
Java_NFe,https://github.com/Samuel-Oliveira/Java_NFe,480,206,2023-05-06 15:35:21,15,
redis-om-spring,https://github.com/redis/redis-om-spring,445,62,2023-06-09 14:12:19,15,
spring-modulith,https://github.com/spring-projects/spring-modulith,368,39,2023-06-09 19:00:28,15,
dicoogle,https://github.com/bioinformatics-ua/dicoogle,366,121,2023-06-09 14:28:17,15,
jmeter-java-dsl,https://github.com/abstracta/jmeter-java-dsl,365,45,2023-06-09 15:42:57,15,
android-card-form,https://github.com/braintree/android-card-form,354,131,2023-05-13 05:58:29,15,
java-fundamentals-exercises,https://github.com/bobocode-projects/java-fundamentals-exercises,288,277,2023-06-09 16:48:20,15,
herddb,https://github.com/diennea/herddb,279,43,2023-05-30 07:14:02,15,
jig,https://github.com/dddjava/jig,276,22,2023-06-08 16:40:48,15,
jcifs-ng,https://github.com/AgNO3/jcifs-ng,267,99,2023-04-19 10:31:41,15,
heros,https://github.com/soot-oss/heros,198,88,2023-05-24 09:13:11,15,
NPCLib,https://github.com/JitseB/NPCLib,198,55,2023-05-15 19:46:27,15,
aspectj,https://github.com/eclipse-aspectj/aspectj,198,71,2023-06-04 11:18:41,15,
directories-jvm,https://github.com/dirs-dev/directories-jvm,198,22,2023-06-07 13:04:50,15,
pi4j-v2,https://github.com/Pi4J/pi4j-v2,196,37,2023-05-09 06:59:23,15,
Ninjabrain-Bot,https://github.com/Ninjabrain1/Ninjabrain-Bot,193,31,2023-06-11 10:16:44,15,
rejoiner,https://github.com/google/rejoiner,3626,152,2023-05-11 15:10:12,14,
bt,https://github.com/atomashpolskiy/bt,2261,364,2023-04-02 08:15:02,14,
esProc,https://github.com/SPLWare/esProc,1886,189,2023-06-12 06:28:52,14,
manifold,https://github.com/manifold-systems/manifold,1853,106,2023-05-22 21:52:50,14,
poi,https://github.com/apache/poi,1636,677,2023-06-09 14:58:09,14,
myexcel,https://github.com/liaochong/myexcel,1542,313,2023-06-09 10:55:34,14,
bootique,https://github.com/bootique/bootique,1406,286,2023-06-11 14:45:33,14,
alicloud-android-demo,https://github.com/aliyun/alicloud-android-demo,970,545,2023-04-12 03:34:51,14,
lambda,https://github.com/palatable/lambda,834,87,2023-05-01 22:12:47,14,
zt-exec,https://github.com/zeroturnaround/zt-exec,828,112,2023-04-16 20:36:59,14,
rxjava-jdbc,https://github.com/davidmoten/rxjava-jdbc,805,115,2023-06-08 00:58:10,14,
mysql-connector-j,https://github.com/mysql/mysql-connector-j,765,517,2023-05-16 15:41:03,14,
RxJavaExtensions,https://github.com/akarnokd/RxJavaExtensions,685,50,2023-04-24 04:59:23,14,
snapdrop-android,https://github.com/fm-sys/snapdrop-android,636,56,2023-06-08 22:34:39,14,
one-nio,https://github.com/odnoklassniki/one-nio,613,93,2023-06-06 12:20:37,14,
java-uuid-generator,https://github.com/cowtowncoder/java-uuid-generator,578,94,2023-05-14 23:40:54,14,
steady,https://github.com/eclipse/steady,505,127,2023-04-28 12:58:27,14,
aircompressor,https://github.com/airlift/aircompressor,464,103,2023-04-20 07:56:48,14,
acme4j,https://github.com/shred/acme4j,448,85,2023-05-20 15:23:55,14,
yahoofinance-api,https://github.com/sstrickx/yahoofinance-api,442,195,2023-05-06 04:47:28,14,
event-ruler,https://github.com/aws/event-ruler,441,43,2023-06-06 23:03:11,14,
cyclops-integration,https://github.com/aol/cyclops-integration,440,51,2023-03-21 11:09:48,14,
sslcontext-kickstart,https://github.com/Hakky54/sslcontext-kickstart,382,64,2023-06-12 07:00:58,14,
watomatic,https://github.com/adeekshith/watomatic,359,77,2023-03-28 19:47:05,14,
throwing-function,https://github.com/pivovarit/throwing-function,344,58,2023-06-12 02:57:14,14,
spring-elasticsearch,https://github.com/dadoonet/spring-elasticsearch,288,118,2023-06-09 06:15:40,14,
rides-android-sdk,https://github.com/uber/rides-android-sdk,285,123,2023-05-30 23:36:02,14,
SeedSearcherStandaloneTool,https://github.com/Zodsmar/SeedSearcherStandaloneTool,285,63,2023-06-07 01:24:54,14,
qiscus-sdk-android,https://github.com/qiscus/qiscus-sdk-android,200,88,2023-06-08 03:49:22,14,
fabric-gateway-java,https://github.com/hyperledger/fabric-gateway-java,191,116,2023-05-10 08:21:08,14,
OCR4all,https://github.com/OCR4all/OCR4all,182,26,2023-05-23 08:17:40,14,
ThreeTenABP,https://github.com/JakeWharton/ThreeTenABP,3531,136,2023-03-31 04:04:53,13,
databus,https://github.com/linkedin/databus,3502,736,2023-05-20 20:57:59,13,
poi-tl,https://github.com/Sayi/poi-tl,3328,881,2023-03-28 22:44:03,13,
TableView,https://github.com/evrencoskun/TableView,3052,441,2023-03-17 07:28:39,13,
jgit-cookbook,https://github.com/centic9/jgit-cookbook,1619,490,2023-05-18 11:14:49,13,
PojavLauncher_iOS,https://github.com/PojavLauncherTeam/PojavLauncher_iOS,1455,246,2023-06-11 10:33:07,13,
deobfuscator,https://github.com/java-deobfuscator/deobfuscator,1354,289,2023-04-26 17:51:02,13,
Thanox,https://github.com/Tornaco/Thanox,1309,65,2023-06-09 09:22:41,13,
CorePatch,https://github.com/LSPosed/CorePatch,1174,133,2023-06-06 06:26:22,13,
spring-boot-realworld-example-app,https://github.com/gothinkster/spring-boot-realworld-example-app,1162,644,2023-05-15 09:11:57,13,
egads,https://github.com/yahoo/egads,1124,329,2023-03-21 05:48:22,13,
zemberek-nlp,https://github.com/ahmetaa/zemberek-nlp,1057,206,2023-04-06 22:25:41,13,
minecraft-world-downloader,https://github.com/mircokroon/minecraft-world-downloader,901,62,2023-03-21 17:53:01,13,
Turbine,https://github.com/Netflix/Turbine,829,262,2023-04-10 11:04:13,13,
aliyun-oss-android-sdk,https://github.com/aliyun/aliyun-oss-android-sdk,777,315,2023-06-09 03:21:21,13,
cardboard,https://github.com/CardboardPowered/cardboard,759,55,2023-06-09 22:50:34,13,
nitrite-java,https://github.com/nitrite/nitrite-java,743,83,2023-06-08 17:03:41,13,
BiomesOPlenty,https://github.com/Glitchfiend/BiomesOPlenty,674,234,2023-06-11 07:38:52,13,
flink-training,https://github.com/apache/flink-training,665,518,2023-05-15 08:35:53,13,
Grammar-Kit,https://github.com/JetBrains/Grammar-Kit,647,122,2023-06-07 20:58:36,13,
Arend,https://github.com/JetBrains/Arend,643,35,2023-06-09 12:20:46,13,
termux-widget,https://github.com/termux/termux-widget,631,85,2023-04-05 12:31:49,13,
webprotege,https://github.com/protegeproject/webprotege,567,243,2023-05-25 10:38:27,13,
spring-amqp-samples,https://github.com/spring-projects/spring-amqp-samples,564,395,2023-04-17 15:55:59,13,
StompProtocolAndroid,https://github.com/NaikSoftware/StompProtocolAndroid,560,253,2023-05-26 02:38:48,13,
MCVmComputers,https://github.com/Delta2Force/MCVmComputers,488,57,2023-03-28 22:48:37,13,
osu-droid,https://github.com/osudroid/osu-droid,434,70,2023-06-04 02:57:19,13,
waltz,https://github.com/wepay/waltz,391,34,2023-03-29 21:27:48,13,
library,https://github.com/bft-smart/library,386,197,2023-05-22 09:22:38,13,
camellia,https://github.com/netease-im/camellia,361,92,2023-06-12 03:50:56,13,
lost,https://github.com/lostzen/lost,346,73,2023-04-23 14:07:13,13,
yGuard,https://github.com/yWorks/yGuard,291,46,2023-05-17 09:06:53,13,
Harmonic-HN,https://github.com/SimonHalvdansson/Harmonic-HN,287,11,2023-06-11 08:50:58,13,
FishingBot,https://github.com/MrKinau/FishingBot,269,55,2023-06-11 21:39:46,13,
mirus,https://github.com/salesforce/mirus,196,44,2023-06-06 19:11:21,13,
urlbuilder,https://github.com/mikaelhg/urlbuilder,196,52,2023-05-07 23:49:51,13,
Ghidra-GameCube-Loader,https://github.com/Cuyler36/Ghidra-GameCube-Loader,195,30,2023-05-15 19:27:55,13,
nice-spinner,https://github.com/arcadefire/nice-spinner,2772,446,2023-05-16 09:13:00,12,
remote-desktop-clients,https://github.com/iiordanov/remote-desktop-clients,1822,602,2023-05-28 20:02:24,12,
ns-usbloader,https://github.com/developersu/ns-usbloader,1491,108,2023-06-02 12:54:55,12,
reflectasm,https://github.com/EsotericSoftware/reflectasm,1422,214,2023-03-27 18:02:54,12,
phrase,https://github.com/square/phrase,1400,129,2023-03-18 23:29:21,12,
phrase,https://github.com/square/phrase,1400,129,2023-03-18 23:29:21,12,
tess4j,https://github.com/nguyenq/tess4j,1321,357,2023-06-04 02:12:48,12,
proxyee,https://github.com/monkeyWie/proxyee,1316,538,2023-06-07 03:46:26,12,
dsl,https://github.com/structurizr/dsl,1133,258,2023-05-17 18:07:36,12,
janino,https://github.com/janino-compiler/janino,1043,188,2023-05-21 22:51:53,12,
database,https://github.com/blazegraph/database,799,165,2023-04-16 22:22:56,12,
IBC,https://github.com/IbcAlpha/IBC,771,154,2023-05-28 20:15:20,12,
jabel,https://github.com/bsideup/jabel,743,44,2023-04-28 14:21:54,12,
nodebox,https://github.com/nodebox/nodebox,707,89,2023-03-27 22:15:38,12,
lightcycle,https://github.com/soundcloud/lightcycle,707,55,2023-04-09 21:07:53,12,
sonar-l10n-zh,https://github.com/xuhuisheng/sonar-l10n-zh,674,220,2023-05-10 06:37:29,12,
yauaa,https://github.com/nielsbasjes/yauaa,662,119,2023-06-09 19:50:41,12,
pig,https://github.com/apache/pig,658,458,2023-05-19 21:16:32,12,
termux-tasker,https://github.com/termux/termux-tasker,657,123,2023-03-16 05:14:37,12,
download-navi,https://github.com/TachibanaGeneralLaboratories/download-navi,653,74,2023-05-28 14:39:04,12,
StringManipulation,https://github.com/krasa/StringManipulation,614,70,2023-04-25 15:24:16,12,
typetools,https://github.com/jhalterman/typetools,591,98,2023-04-12 01:45:16,12,
denominator,https://github.com/Netflix/denominator,573,121,2023-04-10 11:04:51,12,
BetterBatteryStats,https://github.com/asksven/BetterBatteryStats,569,160,2023-05-17 09:52:53,12,
blitz4j,https://github.com/Netflix/blitz4j,559,121,2023-04-10 11:16:51,12,
metrics,https://github.com/alibaba/metrics,536,145,2023-04-13 03:39:17,12,
intellij-plugin-save-actions,https://github.com/dubreuia/intellij-plugin-save-actions,524,101,2023-03-29 14:59:01,12,
buji-pac4j,https://github.com/bujiio/buji-pac4j,483,121,2023-06-07 06:39:13,12,
para,https://github.com/Erudika/para,480,135,2023-05-26 09:23:43,12,
DrivenByMoss,https://github.com/git-moss/DrivenByMoss,472,121,2023-05-31 07:14:35,12,
WeBASE,https://github.com/WeBankBlockchain/WeBASE,459,113,2023-04-23 10:22:02,12,
darklaf,https://github.com/weisJ/darklaf,387,35,2023-05-29 18:38:27,12,
talos,https://github.com/rockbite/talos,380,42,2023-06-08 10:03:38,12,
jfrunit,https://github.com/moditect/jfrunit,292,21,2023-04-04 17:39:56,12,
philadelphia,https://github.com/paritytrading/philadelphia,291,91,2023-06-08 14:45:15,12,
sfg-blog-posts,https://github.com/spring-framework-guru/sfg-blog-posts,285,562,2023-05-26 22:16:47,12,
dirigiste,https://github.com/clj-commons/dirigiste,200,18,2023-03-18 07:22:50,12,
Artemis,https://github.com/sanger-pathogens/Artemis,199,72,2023-05-06 04:22:22,12,
react-native-rectangle-scanner,https://github.com/HarvestProfit/react-native-rectangle-scanner,189,63,2023-05-07 13:42:32,12,
newts,https://github.com/OpenNMS/newts,188,38,2023-04-18 20:22:45,12,
SnpEff,https://github.com/pcingola/SnpEff,185,72,2023-05-08 18:01:43,12,
android-mvp-architecture,https://github.com/janishar/android-mvp-architecture,4424,1248,2023-05-28 16:37:21,11,
MusicBot,https://github.com/jagrosh/MusicBot,4035,2076,2023-06-01 05:02:52,11,
red5-server,https://github.com/Red5/red5-server,3203,983,2023-06-07 12:39:36,11,
unidbg,https://github.com/zhkl0228/unidbg,2838,801,2023-06-01 07:29:25,11,
pdfsam,https://github.com/torakiki/pdfsam,2567,290,2023-05-08 20:21:51,11,
Markwon,https://github.com/noties/Markwon,2348,267,2023-04-07 02:50:27,11,
Mycat2,https://github.com/MyCATApache/Mycat2,1468,463,2023-04-17 19:51:35,11,
ColorPickerView,https://github.com/skydoves/ColorPickerView,1393,194,2023-04-08 04:55:44,11,
spark,https://github.com/robinhood/spark,1260,165,2023-05-11 16:23:50,11,
shiro-redis,https://github.com/alexxiyang/shiro-redis,1154,446,2023-04-16 05:08:37,11,
nginx-clojure,https://github.com/nginx-clojure/nginx-clojure,1056,113,2023-06-10 14:11:32,11,
Serial,https://github.com/twitter/Serial,969,104,2023-04-10 11:21:25,11,
expiringmap,https://github.com/jhalterman/expiringmap,923,141,2023-04-12 01:33:56,11,
milkman,https://github.com/warmuuh/milkman,900,62,2023-05-25 10:17:00,11,
milkman,https://github.com/warmuuh/milkman,900,62,2023-05-25 10:17:00,11,
MaterialFX,https://github.com/palexdev/MaterialFX,878,97,2023-06-01 16:47:07,11,
jcseg,https://github.com/lionsoul2014/jcseg,878,216,2023-06-12 02:41:10,11,
jmolecules,https://github.com/xmolecules/jmolecules,838,81,2023-04-28 19:24:24,11,
minimal-json,https://github.com/ralfstx/minimal-json,718,185,2023-03-19 00:34:37,11,
pollexor,https://github.com/square/pollexor,631,92,2023-03-18 22:57:39,11,
dddlib,https://github.com/dayatang/dddlib,621,274,2023-04-15 12:04:18,11,
datasource-proxy,https://github.com/jdbc-observations/datasource-proxy,595,68,2023-04-16 04:30:07,11,
clarity,https://github.com/skadistats/clarity,568,117,2023-06-03 14:16:25,11,
libsignal-service-java,https://github.com/signalapp/libsignal-service-java,566,271,2023-06-11 15:49:45,11,
Weasis,https://github.com/nroduit/Weasis,551,238,2023-06-02 05:50:11,11,
Weasis,https://github.com/nroduit/Weasis,551,238,2023-06-02 05:50:11,11,
Amarok-Hider,https://github.com/deltazefiro/Amarok-Hider,541,29,2023-05-18 23:23:38,11,
